employee_id,first_name,last_name,email,cost_center_id,location,hire_date,is_active,job_title
32,Paulina,Nowakowski,paulina.nowakowski32@company.com,2,Berlin Office,2022-10-31,1,Engineer
33,Paulina,Krawczyk,paulina.krawczyk33@company.com,2,Berlin Office,2019-03-23,1,Manager
34,Jakub,Michalski,jakub.michalski34@company.com,2,Berlin Office,2024-04-18,1,Engineer
35,Kasia,Pawłowski,kasia.pawłowski35@company.com,2,London Office,2019-10-01,1,Specialist
36,Paulina,Wójcik,paulina.wójcik36@company.com,2,Gdańsk Office,2017-05-27,1,Consultant
37,Jan,Kowalczyk,jan.kowalczyk37@company.com,2,Kraków Office,2016-07-17,0,Engineer
38,Krzysztof,Adamczyk,krzysztof.adamczyk38@company.com,2,Berlin Office,2021-01-19,1,Senior Engineer
39,Jakub,Woźniak,jakub.woźniak39@company.com,2,London Office,2023-08-05,1,Lead
40,Gosia,Wójcik,gosia.wójcik40@company.com,2,Berlin Office,2017-01-10,1,Manager
41,Kamil,Kwiatkowski,kamil.kwiatkowski41@company.com,2,Remote,2015-06-28,1,Analyst
42,Marek,Grabowski,marek.grabowski42@company.com,2,Berlin Office,2018-03-13,1,Analyst
43,Paweł,Kowalczyk,paweł.kowalczyk43@company.com,2,Remote,2018-06-21,1,Analyst
44,Urszula,Pawłowski,urszula.pawłowski44@company.com,2,Remote,2021-05-25,1,Director
45,Maria,Jankowski,maria.jankowski45@company.com,2,London Office,2020-08-21,1,Manager
46,Jan,Grabowski,jan.grabowski46@company.com,2,Gdańsk Office,2016-07-20,0,Consultant
47,Urszula,Krawczyk,urszula.krawczyk47@company.com,2,Berlin Office,2016-02-25,1,Engineer
48,Oskar,Wiśniewski,oskar.wiśniewski48@company.com,2,Kraków Office,2023-07-23,1,Manager
49,Aleksandra,Wiśniewski,aleksandra.wiśniewski49@company.com,2,Remote,2017-06-28,1,Senior Engineer
50,Piotr,Nowak,piotr.nowak50@company.com,2,London Office,2019-06-12,1,Lead
51,Dorota,Kozłowski,dorota.kozłowski51@company.com,2,Warsaw HQ,2017-07-08,1,Engineer
52,Julia,Nowakowski,julia.nowakowski52@company.com,2,Kraków Office,2018-10-05,1,Director
53,Łukasz,Michalski,łukasz.michalski53@company.com,2,Kraków Office,2024-04-27,1,Consultant
54,Magdalena,Kowalski,magdalena.kowalski54@company.com,3,Warsaw HQ,2015-11-21,1,Manager
55,Natalia,Nowacki,natalia.nowacki55@company.com,3,London Office,2021-10-29,1,Director
56,Marta,Szymański,marta.szymański56@company.com,3,Warsaw HQ,2016-05-14,1,Consultant
57,Cezary,Dąbrowski,cezary.dąbrowski57@company.com,3,Remote,2024-05-20,1,Senior Engineer
58,Robert,Mazur,robert.mazur58@company.com,3,Kraków Office,2021-06-13,1,Director
59,Aleksandra,Kowalski,aleksandra.kowalski59@company.com,3,Gdańsk Office,2021-11-23,1,Lead
60,Iga,Pawłowski,iga.pawłowski60@company.com,3,Warsaw HQ,2022-06-30,1,Specialist
61,Cezary,Mazur,cezary.mazur61@company.com,3,London Office,2021-02-06,1,Senior Engineer
62,Wojciech,Kaczmarek,wojciech.kaczmarek62@company.com,3,Berlin Office,2015-06-28,1,Specialist
63,Michał,Nowacki,michał.nowacki63@company.com,3,Gdańsk Office,2015-03-08,1,Specialist
64,Marta,Nowacki,marta.nowacki64@company.com,3,Berlin Office,2022-05-15,1,Specialist
65,Filip,Nowak,filip.nowak65@company.com,3,London Office,2018-12-14,1,Manager
66,Maria,Pawłowski,maria.pawłowski66@company.com,3,Berlin Office,2020-03-18,1,Manager
67,Filip,Wiśniewski,filip.wiśniewski67@company.com,3,Remote,2023-01-11,0,Analyst
68,Bartosz,Kamiński,bartosz.kamiński68@company.com,3,Gdańsk Office,2015-06-21,1,Lead
69,Paweł,Kaczmarek,paweł.kaczmarek69@company.com,3,Warsaw HQ,2017-11-03,1,Analyst
70,Oskar,Kozłowski,oskar.kozłowski70@company.com,3,Warsaw HQ,2023-10-04,1,Specialist
71,Nina,Dąbrowski,nina.dąbrowski71@company.com,3,Gdańsk Office,2023-12-19,1,Lead
72,Alicja,Kwiatkowski,alicja.kwiatkowski72@company.com,3,Gdańsk Office,2019-05-03,1,Consultant
73,Sebastian,Kaczmarek,sebastian.kaczmarek73@company.com,3,London Office,2019-02-13,1,Engineer
74,Kamil,Wojciechowski,kamil.wojciechowski74@company.com,3,Remote,2015-11-20,1,Manager
75,Paweł,Szymański,paweł.szymański75@company.com,3,Warsaw HQ,2018-08-08,1,Director
76,Paulina,Kwiatkowski,paulina.kwiatkowski76@company.com,3,Berlin Office,2021-10-04,1,Consultant
77,Tomasz,Kwiatkowski,tomasz.kwiatkowski77@company.com,3,Berlin Office,2015-06-23,1,Specialist
78,Magdalena,Wojciechowski,magdalena.wojciechowski78@company.com,3,Berlin Office,2018-01-29,1,Senior Engineer
79,Cezary,Pawłowski,cezary.pawłowski79@company.com,3,Remote,2022-02-24,1,Manager
80,Anna,Lewandowski,anna.lewandowski80@company.com,3,Berlin Office,2021-10-24,1,Senior Engineer
81,Filip,Wiśniewski,filip.wiśniewski81@company.com,3,Berlin Office,2017-08-24,1,Lead
82,Szymon,Nowak,szymon.nowak82@company.com,3,Kraków Office,2021-10-14,1,Specialist
83,Urszula,Kwiatkowski,urszula.kwiatkowski83@company.com,3,Warsaw HQ,2023-07-23,1,Specialist
84,Rafał,Nowakowski,rafał.nowakowski84@company.com,4,Kraków Office,2018-02-15,1,Senior Engineer
85,Alicja,Wójcik,alicja.wójcik85@company.com,4,London Office,2020-08-06,1,Engineer
86,Michał,Adamczyk,michał.adamczyk86@company.com,4,Berlin Office,2017-12-02,1,Director
87,Sebastian,Kaczmarek,sebastian.kaczmarek87@company.com,4,Warsaw HQ,2017-03-30,1,Engineer
88,Marek,Wójcik,marek.wójcik88@company.com,4,Remote,2022-12-31,1,Specialist
89,Jakub,Kozłowski,jakub.kozłowski89@company.com,4,Warsaw HQ,2022-12-16,1,Director
90,Paulina,Wójcik,paulina.wójcik90@company.com,4,Berlin Office,2022-12-25,1,Manager
91,Urszula,Mazur,urszula.mazur91@company.com,4,Warsaw HQ,2017-07-07,1,Manager
92,Marta,Kaczmarek,marta.kaczmarek92@company.com,4,Gdańsk Office,2015-04-18,1,Specialist
93,Joanna,Krawczyk,joanna.krawczyk93@company.com,4,London Office,2016-06-15,1,Engineer
94,Paulina,Jankowski,paulina.jankowski94@company.com,4,Berlin Office,2023-01-15,1,Lead
95,Maria,Wojciechowski,maria.wojciechowski95@company.com,4,London Office,2024-03-26,0,Specialist
96,Kasia,Wiśniewski,kasia.wiśniewski96@company.com,4,Remote,2020-01-18,1,Specialist
97,Filip,Adamczyk,filip.adamczyk97@company.com,4,Berlin Office,2021-03-08,1,Manager
98,Aleksandra,Mazur,aleksandra.mazur98@company.com,4,Warsaw HQ,2015-08-15,1,Director
99,Hubert,Wójcik,hubert.wójcik99@company.com,4,Berlin Office,2018-08-14,1,Director
100,Dorota,Zieliński,dorota.zieliński100@company.com,4,Berlin Office,2017-03-15,1,Director
101,Filip,Nowakowski,filip.nowakowski101@company.com,4,London Office,2018-05-25,1,Manager
102,Karolina,Piotrowska,karolina.piotrowska102@company.com,4,Kraków Office,2016-09-23,1,Specialist
103,Szymon,Nowak,szymon.nowak103@company.com,4,Warsaw HQ,2024-04-03,1,Director
104,Kasia,Kamiński,kasia.kamiński104@company.com,4,London Office,2023-08-08,1,Senior Engineer
105,Agnieszka,Nowakowski,agnieszka.nowakowski105@company.com,4,Gdańsk Office,2021-02-12,1,Director
106,Łukasz,Kowalczyk,łukasz.kowalczyk106@company.com,4,Berlin Office,2024-01-10,1,Consultant
107,Cezary,Michalski,cezary.michalski107@company.com,4,Kraków Office,2015-09-03,1,Consultant
108,Joanna,Kamiński,joanna.kamiński108@company.com,4,London Office,2018-10-25,1,Specialist
109,Kamil,Kozłowski,kamil.kozłowski109@company.com,4,Kraków Office,2019-06-22,1,Engineer
110,Rafał,Kowalczyk,rafał.kowalczyk110@company.com,4,Warsaw HQ,2020-03-25,1,Analyst
111,Gosia,Dąbrowski,gosia.dąbrowski111@company.com,4,Gdańsk Office,2015-07-27,1,Lead
112,Marta,Wójcik,marta.wójcik112@company.com,4,Gdańsk Office,2024-02-15,1,Specialist
113,Daniel,Wójcik,daniel.wójcik113@company.com,5,London Office,2020-08-02,1,Director
114,Agnieszka,Kowalski,agnieszka.kowalski114@company.com,5,Remote,2016-01-04,1,Analyst
115,Katarzyna,Piotrowska,katarzyna.piotrowska115@company.com,5,Warsaw HQ,2018-12-16,0,Consultant
116,Damian,Nowakowski,damian.nowakowski116@company.com,5,Remote,2022-07-17,1,Senior Engineer
117,Eryk,Wojciechowski,eryk.wojciechowski117@company.com,5,Gdańsk Office,2016-07-02,1,Lead
118,Urszula,Nowak,urszula.nowak118@company.com,5,Warsaw HQ,2019-06-29,1,Analyst
119,Urszula,Krawczyk,urszula.krawczyk119@company.com,5,Warsaw HQ,2018-03-28,1,Consultant
120,Daniel,Krawczyk,daniel.krawczyk120@company.com,5,London Office,2018-02-19,1,Engineer
121,Filip,Dąbrowski,filip.dąbrowski121@company.com,5,Gdańsk Office,2019-06-02,1,Specialist
122,Natalia,Kozłowski,natalia.kozłowski122@company.com,5,Kraków Office,2023-06-20,1,Lead
123,Krzysztof,Nowak,krzysztof.nowak123@company.com,5,Warsaw HQ,2015-07-05,1,Specialist
124,Łukasz,Mazur,łukasz.mazur124@company.com,5,Kraków Office,2020-02-15,1,Manager
125,Rafał,Grabowski,rafał.grabowski125@company.com,5,Kraków Office,2018-07-28,1,Director
126,Karolina,Woźniak,karolina.woźniak126@company.com,5,London Office,2020-09-08,1,Director
127,Łukasz,Kowalski,łukasz.kowalski127@company.com,5,Gdańsk Office,2019-02-17,1,Lead
128,Karolina,Szymański,karolina.szymański128@company.com,5,Berlin Office,2023-12-08,1,Senior Engineer
129,Damian,Kaczmarek,damian.kaczmarek129@company.com,5,Berlin Office,2017-12-23,1,Analyst
130,Kamil,Nowak,kamil.nowak130@company.com,5,Remote,2021-07-18,1,Lead
131,Gosia,Pawłowski,gosia.pawłowski131@company.com,5,Warsaw HQ,2017-09-19,1,Engineer
132,Jan,Kowalski,jan.kowalski132@company.com,5,Gdańsk Office,2019-12-12,1,Lead
133,Sebastian,Kamiński,sebastian.kamiński133@company.com,5,London Office,2019-08-08,1,Consultant
134,Alicja,Nowacki,alicja.nowacki134@company.com,5,Berlin Office,2015-09-13,1,Analyst
135,Natalia,Woźniak,natalia.woźniak135@company.com,5,Remote,2022-06-05,1,Specialist
136,Iga,Kwiatkowski,iga.kwiatkowski136@company.com,5,Gdańsk Office,2020-12-23,1,Director
137,Magdalena,Kaczmarek,magdalena.kaczmarek137@company.com,5,Kraków Office,2017-02-26,1,Director
138,Leszek,Szymański,leszek.szymański138@company.com,5,Gdańsk Office,2023-08-25,1,Consultant
139,Łukasz,Kozłowski,łukasz.kozłowski139@company.com,6,Berlin Office,2021-04-14,1,Engineer
140,Szymon,Pawłowski,szymon.pawłowski140@company.com,6,Remote,2021-02-02,1,Lead
141,Tomasz,Adamczyk,tomasz.adamczyk141@company.com,6,Kraków Office,2024-01-09,1,Director
142,Julia,Wiśniewski,julia.wiśniewski142@company.com,6,Remote,2018-11-19,1,Consultant
143,Katarzyna,Kamiński,katarzyna.kamiński143@company.com,6,London Office,2024-04-14,1,Director
144,Filip,Dąbrowski,filip.dąbrowski144@company.com,6,Berlin Office,2021-11-26,1,Analyst
145,Beata,Pawłowski,beata.pawłowski145@company.com,6,Kraków Office,2020-12-15,1,Senior Engineer
146,Eryk,Wojciechowski,eryk.wojciechowski146@company.com,6,Berlin Office,2018-09-14,1,Manager
147,Adam,Krawczyk,adam.krawczyk147@company.com,6,Remote,2016-10-08,1,Consultant
148,Łukasz,Nowakowski,łukasz.nowakowski148@company.com,6,Gdańsk Office,2017-03-27,1,Senior Engineer
149,Maria,Wiśniewski,maria.wiśniewski149@company.com,6,London Office,2022-04-25,1,Senior Engineer
150,Iga,Wojciechowski,iga.wojciechowski150@company.com,6,Kraków Office,2024-05-23,1,Senior Engineer
151,Zofia,Kaczmarek,zofia.kaczmarek151@company.com,6,Berlin Office,2017-02-02,1,Director
152,Bartosz,Kowalski,bartosz.kowalski152@company.com,6,London Office,2018-05-07,1,Specialist
153,Oskar,Kwiatkowski,oskar.kwiatkowski153@company.com,6,London Office,2022-03-11,1,Manager
154,Krzysztof,Kwiatkowski,krzysztof.kwiatkowski154@company.com,6,Kraków Office,2018-01-22,1,Specialist
155,Hubert,Nowacki,hubert.nowacki155@company.com,6,Berlin Office,2020-02-23,1,Manager
156,Adam,Nowacki,adam.nowacki156@company.com,6,Gdańsk Office,2018-10-12,1,Analyst
157,Iga,Grabowski,iga.grabowski157@company.com,6,Remote,2022-03-01,1,Specialist
158,Dorota,Jankowski,dorota.jankowski158@company.com,6,Warsaw HQ,2022-07-04,1,Manager
159,Łukasz,Woźniak,łukasz.woźniak159@company.com,6,Warsaw HQ,2017-10-13,1,Analyst
160,Marek,Adamczyk,marek.adamczyk160@company.com,6,Gdańsk Office,2017-12-29,1,Senior Engineer
161,Michał,Nowakowski,michał.nowakowski161@company.com,6,Berlin Office,2019-01-12,1,Engineer
162,Joanna,Szymański,joanna.szymański162@company.com,6,Remote,2016-10-16,1,Director
163,Sebastian,Dąbrowski,sebastian.dąbrowski163@company.com,6,Gdańsk Office,2022-03-01,1,Analyst
164,Leszek,Lewandowski,leszek.lewandowski164@company.com,6,Kraków Office,2020-05-12,1,Specialist
165,Piotr,Michalski,piotr.michalski165@company.com,6,Remote,2021-02-27,1,Analyst
166,Daniel,Kowalczyk,daniel.kowalczyk166@company.com,6,London Office,2022-08-18,1,Engineer
167,Marek,Mazur,marek.mazur167@company.com,7,Gdańsk Office,2022-11-22,0,Engineer
168,Beata,Krawczyk,beata.krawczyk168@company.com,7,Kraków Office,2020-09-01,1,Manager
169,Hubert,Woźniak,hubert.woźniak169@company.com,7,Remote,2020-11-01,1,Analyst
170,Julia,Piotrowska,julia.piotrowska170@company.com,7,Warsaw HQ,2020-06-25,1,Consultant
171,Beata,Kwiatkowski,beata.kwiatkowski171@company.com,7,London Office,2016-06-24,1,Senior Engineer
172,Natalia,Kwiatkowski,natalia.kwiatkowski172@company.com,7,Gdańsk Office,2022-07-18,1,Lead
173,Michał,Kowalski,michał.kowalski173@company.com,7,Kraków Office,2023-05-13,1,Senior Engineer
174,Aleksandra,Kozłowski,aleksandra.kozłowski174@company.com,7,Warsaw HQ,2022-11-08,1,Senior Engineer
175,Cezary,Kaczmarek,cezary.kaczmarek175@company.com,7,Gdańsk Office,2015-05-10,1,Manager
176,Maria,Nowakowski,maria.nowakowski176@company.com,7,Berlin Office,2023-03-07,1,Specialist
177,Wojciech,Kwiatkowski,wojciech.kwiatkowski177@company.com,7,Remote,2019-03-27,1,Manager
178,Kasia,Kozłowski,kasia.kozłowski178@company.com,7,Kraków Office,2016-04-30,1,Lead
179,Monika,Lewandowski,monika.lewandowski179@company.com,7,Kraków Office,2023-03-01,1,Senior Engineer
180,Paulina,Kwiatkowski,paulina.kwiatkowski180@company.com,7,Berlin Office,2022-07-21,1,Lead
181,Leszek,Kowalczyk,leszek.kowalczyk181@company.com,7,Gdańsk Office,2020-03-01,1,Analyst
182,Kamil,Adamczyk,kamil.adamczyk182@company.com,7,Warsaw HQ,2016-04-07,1,Lead
183,Magdalena,Adamczyk,magdalena.adamczyk183@company.com,7,Kraków Office,2015-03-06,1,Engineer
184,Damian,Nowak,damian.nowak184@company.com,7,London Office,2020-01-03,1,Senior Engineer
185,Marta,Nowacki,marta.nowacki185@company.com,7,Remote,2015-07-01,1,Analyst
186,Daniel,Adamczyk,daniel.adamczyk186@company.com,7,Kraków Office,2015-08-20,1,Director
187,Leszek,Nowacki,leszek.nowacki187@company.com,7,Gdańsk Office,2021-06-17,1,Specialist
188,Marta,Szymański,marta.szymański188@company.com,7,Berlin Office,2016-08-09,1,Lead
189,Paulina,Zieliński,paulina.zieliński189@company.com,7,London Office,2015-09-07,1,Manager
190,Robert,Pawłowski,robert.pawłowski190@company.com,7,London Office,2019-10-16,1,Specialist
191,Kasia,Pawłowski,kasia.pawłowski191@company.com,7,London Office,2019-04-11,1,Lead
192,Piotr,Lewandowski,piotr.lewandowski192@company.com,7,Remote,2018-05-13,1,Consultant
193,Marta,Kowalczyk,marta.kowalczyk193@company.com,7,Berlin Office,2018-05-16,1,Consultant
194,Beata,Krawczyk,beata.krawczyk194@company.com,7,Remote,2019-08-18,1,Manager
195,Wojciech,Kowalczyk,wojciech.kowalczyk195@company.com,7,Kraków Office,2017-11-10,1,Engineer
196,Marek,Kozłowski,marek.kozłowski196@company.com,7,London Office,2016-01-14,1,Analyst
197,Beata,Zieliński,beata.zieliński197@company.com,7,Berlin Office,2019-03-25,1,Senior Engineer
198,Jan,Adamczyk,jan.adamczyk198@company.com,8,Berlin Office,2021-08-03,1,Analyst
199,Łukasz,Kamiński,łukasz.kamiński199@company.com,8,Gdańsk Office,2018-09-25,1,Senior Engineer
200,Katarzyna,Kamiński,katarzyna.kamiński200@company.com,8,Warsaw HQ,2023-04-26,1,Consultant
201,Marta,Michalski,marta.michalski201@company.com,8,Berlin Office,2021-10-11,1,Analyst
202,Natalia,Woźniak,natalia.woźniak202@company.com,8,Gdańsk Office,2023-09-12,1,Specialist
203,Paulina,Zieliński,paulina.zieliński203@company.com,8,London Office,2019-01-13,1,Consultant
204,Eryk,Nowacki,eryk.nowacki204@company.com,8,Gdańsk Office,2020-04-07,1,Specialist
205,Rafał,Wojciechowski,rafał.wojciechowski205@company.com,8,London Office,2015-07-07,1,Manager
206,Anna,Zieliński,anna.zieliński206@company.com,8,London Office,2021-03-16,1,Lead
207,Oskar,Lewandowski,oskar.lewandowski207@company.com,8,Gdańsk Office,2017-03-14,1,Analyst
208,Agnieszka,Krawczyk,agnieszka.krawczyk208@company.com,8,Berlin Office,2022-05-05,1,Consultant
209,Kamil,Nowakowski,kamil.nowakowski209@company.com,8,Remote,2023-04-18,1,Specialist
210,Hubert,Lewandowski,hubert.lewandowski210@company.com,8,London Office,2023-01-29,1,Senior Engineer
211,Monika,Nowak,monika.nowak211@company.com,8,Warsaw HQ,2024-05-29,1,Senior Engineer
212,Daniel,Kowalski,daniel.kowalski212@company.com,8,Kraków Office,2019-08-17,1,Analyst
213,Cezary,Michalski,cezary.michalski213@company.com,8,Warsaw HQ,2016-09-10,1,Consultant
214,Urszula,Nowak,urszula.nowak214@company.com,8,Berlin Office,2021-12-05,1,Consultant
215,Jakub,Kaczmarek,jakub.kaczmarek215@company.com,8,Warsaw HQ,2015-03-06,1,Lead
216,Adam,Kowalski,adam.kowalski216@company.com,8,Berlin Office,2020-12-08,1,Director
217,Anna,Mazur,anna.mazur217@company.com,8,Berlin Office,2024-02-13,1,Manager
218,Eryk,Dąbrowski,eryk.dąbrowski218@company.com,8,Kraków Office,2020-11-17,1,Director
219,Tomasz,Zieliński,tomasz.zieliński219@company.com,8,Remote,2023-12-01,0,Lead
220,Joanna,Piotrowska,joanna.piotrowska220@company.com,8,Berlin Office,2017-09-23,1,Engineer
221,Kasia,Nowakowski,kasia.nowakowski221@company.com,8,Warsaw HQ,2023-07-09,1,Lead
222,Natalia,Kaczmarek,natalia.kaczmarek222@company.com,9,Berlin Office,2015-08-18,0,Manager
223,Dorota,Kaczmarek,dorota.kaczmarek223@company.com,9,Remote,2024-06-24,1,Specialist
224,Szymon,Dąbrowski,szymon.dąbrowski224@company.com,9,Warsaw HQ,2020-12-03,1,Consultant
225,Nina,Nowak,nina.nowak225@company.com,9,Berlin Office,2015-11-01,1,Senior Engineer
226,Iga,Woźniak,iga.woźniak226@company.com,9,Kraków Office,2015-03-06,1,Lead
227,Cezary,Szymański,cezary.szymański227@company.com,9,London Office,2016-10-27,1,Lead
228,Ola,Krawczyk,ola.krawczyk228@company.com,9,Remote,2018-09-20,1,Manager
229,Sebastian,Nowacki,sebastian.nowacki229@company.com,9,London Office,2015-11-18,1,Specialist
230,Beata,Dąbrowski,beata.dąbrowski230@company.com,9,Kraków Office,2019-11-26,1,Specialist
231,Damian,Adamczyk,damian.adamczyk231@company.com,9,London Office,2021-11-19,1,Specialist
232,Anna,Nowakowski,anna.nowakowski232@company.com,9,Remote,2018-01-24,1,Specialist
233,Natalia,Jankowski,natalia.jankowski233@company.com,9,Kraków Office,2019-11-04,1,Lead
234,Dorota,Adamczyk,dorota.adamczyk234@company.com,9,Gdańsk Office,2021-12-08,1,Engineer
235,Dorota,Zieliński,dorota.zieliński235@company.com,9,Remote,2016-09-23,1,Manager
236,Alicja,Jankowski,alicja.jankowski236@company.com,9,Gdańsk Office,2018-07-21,1,Senior Engineer
237,Paulina,Kwiatkowski,paulina.kwiatkowski237@company.com,9,Gdańsk Office,2019-01-14,1,Engineer
238,Iga,Wojciechowski,iga.wojciechowski238@company.com,9,London Office,2020-01-13,1,Lead
239,Eryk,Kowalski,eryk.kowalski239@company.com,9,Gdańsk Office,2016-01-03,1,Specialist
240,Wojciech,Kowalski,wojciech.kowalski240@company.com,9,Remote,2018-04-10,1,Engineer
241,Kamil,Krawczyk,kamil.krawczyk241@company.com,9,London Office,2017-09-21,1,Lead
242,Hubert,Lewandowski,hubert.lewandowski242@company.com,9,Gdańsk Office,2018-01-06,1,Manager
243,Cezary,Wójcik,cezary.wójcik243@company.com,9,Gdańsk Office,2019-11-16,1,Consultant
244,Cezary,Kozłowski,cezary.kozłowski244@company.com,9,Kraków Office,2017-10-27,1,Consultant
245,Damian,Grabowski,damian.grabowski245@company.com,9,Remote,2017-03-11,1,Director
246,Adam,Jankowski,adam.jankowski246@company.com,9,London Office,2018-09-22,1,Specialist
247,Marek,Woźniak,marek.woźniak247@company.com,9,Berlin Office,2019-10-30,1,Manager
248,Paulina,Woźniak,paulina.woźniak248@company.com,9,Berlin Office,2021-10-06,1,Specialist
249,Iga,Jankowski,iga.jankowski249@company.com,9,Gdańsk Office,2018-07-31,1,Consultant
250,Szymon,Kowalczyk,szymon.kowalczyk250@company.com,9,Remote,2018-08-27,1,Lead
251,Ewa,Piotrowska,ewa.piotrowska251@company.com,10,London Office,2017-03-29,1,Manager
252,Ola,Adamczyk,ola.adamczyk252@company.com,10,Warsaw HQ,2021-03-03,1,Consultant
253,Julia,Kamiński,julia.kamiński253@company.com,10,Gdańsk Office,2019-12-01,1,Engineer
254,Piotr,Pawłowski,piotr.pawłowski254@company.com,10,Kraków Office,2020-08-07,1,Analyst
255,Michał,Pawłowski,michał.pawłowski255@company.com,10,Berlin Office,2016-09-23,1,Lead
256,Cezary,Kwiatkowski,cezary.kwiatkowski256@company.com,10,Remote,2021-09-15,1,Lead
257,Paweł,Nowak,paweł.nowak257@company.com,10,Gdańsk Office,2023-11-13,1,Engineer
258,Eryk,Adamczyk,eryk.adamczyk258@company.com,10,Berlin Office,2017-10-13,1,Manager
259,Kasia,Grabowski,kasia.grabowski259@company.com,10,London Office,2015-07-01,1,Lead
260,Daniel,Woźniak,daniel.woźniak260@company.com,10,Remote,2023-12-06,1,Engineer
261,Michał,Kowalczyk,michał.kowalczyk261@company.com,10,Berlin Office,2020-09-22,1,Analyst
262,Marek,Kozłowski,marek.kozłowski262@company.com,10,Remote,2019-05-22,1,Manager
263,Tomasz,Kowalski,tomasz.kowalski263@company.com,10,Warsaw HQ,2020-05-31,1,Engineer
264,Ewa,Nowacki,ewa.nowacki264@company.com,10,Gdańsk Office,2016-08-03,1,Consultant
265,Katarzyna,Mazur,katarzyna.mazur265@company.com,10,Gdańsk Office,2020-06-01,1,Consultant
266,Kamil,Michalski,kamil.michalski266@company.com,10,Gdańsk Office,2020-01-28,0,Senior Engineer
267,Julia,Dąbrowski,julia.dąbrowski267@company.com,10,Gdańsk Office,2015-04-03,1,Manager
268,Alicja,Kowalczyk,alicja.kowalczyk268@company.com,10,Kraków Office,2020-10-14,1,Specialist
269,Natalia,Wojciechowski,natalia.wojciechowski269@company.com,10,Kraków Office,2020-03-07,1,Manager
270,Iga,Nowakowski,iga.nowakowski270@company.com,10,Remote,2022-05-16,1,Analyst
271,Marek,Piotrowska,marek.piotrowska271@company.com,10,Remote,2019-10-26,0,Analyst
272,Katarzyna,Zieliński,katarzyna.zieliński272@company.com,10,Berlin Office,2023-06-09,1,Engineer
273,Szymon,Dąbrowski,szymon.dąbrowski273@company.com,10,London Office,2023-12-19,1,Specialist
