invoice_id,vendor_id,cost_center_id,contract_id,invoice_number,invoice_date,due_date,paid_date,amount_net,tax_amount,amount_gross,currency,category,is_capex,status,description
83,37,2,NULL,INV-000083,2029-10-21,2029-11-20,2029-12-01,50578.78,11633.12,62211.9,EUR,Hardware Purchase,1,Paid,Invoice for Software License services
84,8,9,NULL,INV-000084,2029-08-24,2029-10-08,2029-10-18,43491.75,10003.1,53494.85,PLN,Professional Services,0,Paid,Invoice for Professional Services services
85,20,12,111,INV-000085,2029-05-05,2029-06-04,2029-06-16,59474.26,13679.08,73153.34,EUR,Cloud Services,0,Paid,Invoice for Telecom services
86,42,8,NULL,INV-000086,2028-01-23,2028-02-22,2028-02-27,38663.85,8892.69,47556.54,USD,Maintenance,0,Paid,Invoice for Professional Services services
87,18,12,13,INV-000087,2026-07-13,2026-09-11,2026-09-21,42312.85,9731.96,52044.81,PLN,Software License,1,Paid,Invoice for Telecom services
88,35,3,NULL,INV-000088,2028-04-11,2028-06-10,NULL,33585.58,7724.68,41310.26,USD,Maintenance,0,Overdue,Invoice for Telecom services
89,42,2,103,INV-000089,2027-03-01,2027-04-30,2027-05-09,41865.35,9629.03,51494.38,PLN,Software License,1,Paid,Invoice for Software License services
90,9,10,47,INV-000090,2027-02-27,2027-04-28,2027-05-12,2582.81,594.05,3176.86,USD,Hardware Purchase,1,Paid,Invoice for Professional Services services
91,43,1,57,INV-000091,2027-05-24,2027-07-08,NULL,56774.78,13058.2,69832.98,PLN,Maintenance,0,Overdue,Invoice for Professional Services services
92,45,6,NULL,INV-000092,2028-12-07,2029-01-21,2029-02-02,6391.04,1469.94,7860.98,PLN,Hardware Purchase,1,Paid,Invoice for Cloud Services services
93,14,3,NULL,INV-000093,2029-05-18,2029-07-17,2029-07-11,43881.71,10092.79,53974.5,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
94,42,15,10,INV-000094,2026-12-01,2027-01-15,2027-01-26,25807.93,5935.82,31743.75,PLN,Telecom,0,Paid,Invoice for Telecom services
95,42,4,101,INV-000095,2028-02-02,2028-04-03,2028-04-12,10260.56,2359.93,12620.49,EUR,Professional Services,0,Paid,Invoice for Software License services
96,39,4,47,INV-000096,2026-06-08,2026-07-23,2026-07-30,24703.49,5681.8,30385.29,PLN,Training,0,Paid,Invoice for Cloud Services services
97,10,14,14,INV-000097,2027-04-08,2027-05-23,NULL,22940.78,5276.38,28217.16,PLN,Hardware Purchase,1,Overdue,Invoice for Maintenance services
98,47,15,78,INV-000098,2027-09-20,2027-11-19,2027-11-25,21259.56,4889.7,26149.26,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
99,21,13,17,INV-000099,2028-03-09,2028-04-08,2028-04-23,32135.09,7391.07,39526.16,PLN,Software License,1,Paid,Invoice for Telecom services
100,33,12,32,INV-000100,2026-11-15,2027-01-14,2027-01-27,16408.51,3773.96,20182.47,USD,Professional Services,0,Paid,Invoice for Telecom services
101,30,3,110,INV-000101,2028-06-18,2028-08-02,2028-07-31,57180.67,13151.55,70332.22,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
102,50,6,NULL,INV-000102,2026-07-04,2026-09-02,2026-08-25,10324.23,2374.57,12698.8,PLN,Maintenance,0,Paid,Invoice for Professional Services services
103,1,7,79,INV-000103,2029-10-18,2029-12-17,2029-12-22,31143.18,7162.93,38306.11,PLN,Training,0,Paid,Invoice for Telecom services
104,1,12,22,INV-000104,2028-05-21,2028-07-20,2028-08-02,39839.86,9163.17,49003.03,USD,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
105,5,6,44,INV-000105,2026-10-01,2026-11-30,2026-12-05,23056.14,5302.91,28359.05,PLN,Training,0,Paid,Invoice for Maintenance services
106,50,14,NULL,INV-000106,2026-08-30,2026-10-14,2026-10-10,632.94,145.58,778.52,PLN,Telecom,0,Paid,Invoice for Maintenance services
107,3,15,NULL,INV-000107,2028-08-07,2028-10-06,2028-09-26,37124.05,8538.53,45662.58,PLN,Software License,1,Paid,Invoice for Cloud Services services
108,47,3,NULL,INV-000108,2028-04-04,2028-05-19,NULL,26132.83,6010.55,32143.38,USD,Hardware Purchase,1,Overdue,Invoice for Professional Services services
109,8,15,NULL,INV-000109,2028-09-26,2028-10-26,2028-10-23,28506.57,6556.51,35063.08,EUR,Hardware Purchase,1,Paid,Invoice for Maintenance services
110,18,2,112,INV-000110,2028-06-18,2028-08-17,2028-08-18,44951.92,10338.94,55290.86,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
111,19,1,86,INV-000111,2026-10-01,2026-11-15,2026-11-06,10038.59,2308.88,12347.47,PLN,Software License,0,Paid,Invoice for Professional Services services
112,32,9,119,INV-000112,2028-10-12,2028-12-11,2028-12-25,46930.08,10793.92,57724.0,EUR,Hardware Purchase,1,Paid,Invoice for Software License services
113,7,13,44,INV-000113,2026-02-13,2026-03-15,2026-03-29,41224.04,9481.53,50705.57,EUR,Maintenance,0,Paid,Invoice for Telecom services
114,1,7,24,INV-000114,2028-09-11,2028-10-26,2028-10-29,15240.96,3505.42,18746.38,PLN,Cloud Services,0,Paid,Invoice for Training services
115,8,14,65,INV-000115,2027-06-24,2027-08-23,2027-08-19,28696.62,6600.22,35296.84,USD,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
116,38,11,55,INV-000116,2029-07-23,2029-08-22,2029-08-13,16794.77,3862.8,20657.57,PLN,Maintenance,0,Paid,Invoice for Hardware Purchase services
117,6,14,62,INV-000117,2026-04-15,2026-05-30,2026-06-09,58817.4,13528.0,72345.4,PLN,Maintenance,0,Paid,Invoice for Professional Services services
118,42,1,7,INV-000118,2027-09-16,2027-10-16,2027-10-17,42839.34,9853.05,52692.39,PLN,Software License,1,Paid,Invoice for Software License services
119,4,11,NULL,INV-000119,2027-10-21,2027-11-20,2027-11-29,6495.32,1493.92,7989.24,EUR,Cloud Services,0,Paid,Invoice for Cloud Services services
120,20,2,95,INV-000120,2026-07-18,2026-09-16,NULL,33330.21,7665.95,40996.16,PLN,Telecom,0,Overdue,Invoice for Training services
121,38,9,NULL,INV-000121,2029-05-23,2029-07-07,2029-07-15,23350.94,5370.72,28721.66,USD,Software License,1,Paid,Invoice for Software License services
122,38,15,61,INV-000122,2029-09-02,2029-10-02,2029-09-25,4955.34,1139.73,6095.07,PLN,Maintenance,0,Paid,Invoice for Telecom services
123,10,1,58,INV-000123,2026-09-19,2026-10-19,2026-11-02,51279.58,11794.3,63073.88,PLN,Professional Services,0,Paid,Invoice for Software License services
124,31,7,NULL,INV-000124,2028-12-09,2029-02-07,2029-02-05,41954.02,9649.42,51603.44,USD,Software License,1,Paid,Invoice for Training services
125,45,4,50,INV-000125,2028-03-26,2028-05-10,2028-05-02,10348.33,2380.12,12728.45,EUR,Maintenance,0,Paid,Invoice for Cloud Services services
126,14,3,93,INV-000126,2026-01-08,2026-02-07,2026-01-28,52809.72,12146.24,64955.96,USD,Cloud Services,0,Paid,Invoice for Cloud Services services
127,15,5,NULL,INV-000127,2029-12-21,2030-02-04,NULL,33352.98,7671.19,41024.17,USD,Hardware Purchase,1,Pending,Invoice for Cloud Services services
128,3,11,27,INV-000128,2026-10-31,2026-12-15,2026-12-30,3565.44,820.05,4385.49,USD,Software License,0,Paid,Invoice for Software License services
129,42,6,53,INV-000129,2029-07-19,2029-09-17,2029-09-29,53097.19,12212.35,65309.54,USD,Cloud Services,0,Paid,Invoice for Cloud Services services
130,4,11,112,INV-000130,2026-01-22,2026-03-08,2026-03-03,15731.24,3618.19,19349.43,USD,Software License,0,Paid,Invoice for Telecom services
131,48,12,NULL,INV-000131,2028-02-22,2028-04-23,2028-05-02,33277.23,7653.76,40930.99,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
132,41,13,NULL,INV-000132,2028-03-21,2028-04-20,2028-04-23,22434.08,5159.84,27593.92,PLN,Professional Services,0,Paid,Invoice for Hardware Purchase services
133,12,4,105,INV-000133,2029-03-12,2029-04-26,2029-04-25,1752.31,403.03,2155.34,EUR,Telecom,0,Paid,Invoice for Maintenance services
134,13,2,18,INV-000134,2026-10-21,2026-11-20,2026-11-30,58237.94,13394.73,71632.67,PLN,Maintenance,0,Paid,Invoice for Software License services
135,25,7,NULL,INV-000135,2026-02-12,2026-03-14,2026-03-24,56113.33,12906.07,69019.4,PLN,Cloud Services,0,Paid,Invoice for Hardware Purchase services
136,41,10,NULL,INV-000136,2026-01-28,2026-02-27,2026-03-12,49186.19,11312.82,60499.01,EUR,Training,0,Paid,Invoice for Maintenance services
137,29,14,16,INV-000137,2026-12-01,2027-01-15,2027-01-06,32839.82,7553.16,40392.98,PLN,Training,0,Paid,Invoice for Software License services
138,7,9,NULL,INV-000138,2027-08-31,2027-09-30,2027-09-24,572.02,131.56,703.58,EUR,Professional Services,0,Paid,Invoice for Hardware Purchase services
139,23,11,15,INV-000139,2027-08-11,2027-09-10,2027-09-21,53111.32,12215.6,65326.92,PLN,Software License,1,Paid,Invoice for Cloud Services services
140,23,2,NULL,INV-000140,2029-06-14,2029-07-29,2029-07-21,53787.4,12371.1,66158.5,USD,Cloud Services,0,Paid,Invoice for Maintenance services
141,12,11,35,INV-000141,2028-05-21,2028-06-20,2028-06-29,49144.97,11303.34,60448.31,EUR,Telecom,0,Paid,Invoice for Cloud Services services
142,17,13,19,INV-000142,2029-12-27,2030-01-26,NULL,47436.94,10910.5,58347.44,PLN,Hardware Purchase,1,Pending,Invoice for Professional Services services
143,29,12,17,INV-000143,2028-09-07,2028-10-07,2028-10-20,17069.33,3925.95,20995.28,PLN,Training,0,Paid,Invoice for Professional Services services
144,23,6,NULL,INV-000144,2028-10-10,2028-11-24,2028-12-03,47713.34,10974.07,58687.41,PLN,Professional Services,0,Paid,Invoice for Professional Services services
145,36,8,100,INV-000145,2029-01-09,2029-03-09,2029-03-06,23385.32,5378.62,28763.94,PLN,Telecom,0,Paid,Invoice for Software License services
146,16,6,8,INV-000146,2026-01-06,2026-02-05,NULL,33723.28,7756.35,41479.63,PLN,Cloud Services,0,Disputed,Invoice for Training services
147,50,14,NULL,INV-000147,2026-10-13,2026-11-27,2026-12-04,58323.27,13414.35,71737.62,PLN,Software License,1,Paid,Invoice for Telecom services
148,9,2,55,INV-000148,2029-11-25,2030-01-24,NULL,9013.06,2073.0,11086.06,PLN,Software License,0,Pending,Invoice for Telecom services
149,7,11,NULL,INV-000149,2029-04-06,2029-05-06,2029-05-01,2296.05,528.09,2824.14,PLN,Software License,0,Paid,Invoice for Software License services
150,37,14,93,INV-000150,2028-05-03,2028-06-02,2028-05-27,45012.37,10352.85,55365.22,PLN,Professional Services,0,Paid,Invoice for Training services
151,42,12,2,INV-000151,2026-01-28,2026-03-14,2026-03-24,2411.09,554.55,2965.64,EUR,Training,0,Paid,Invoice for Professional Services services
152,44,15,21,INV-000152,2028-07-20,2028-09-18,2028-09-26,30361.41,6983.12,37344.53,PLN,Software License,1,Paid,Invoice for Maintenance services
153,25,3,60,INV-000153,2027-03-10,2027-04-24,2027-04-19,49439.05,11370.98,60810.03,EUR,Cloud Services,0,Paid,Invoice for Telecom services
154,42,7,NULL,INV-000154,2028-02-19,2028-03-21,NULL,22602.95,5198.68,27801.63,PLN,Software License,1,Overdue,Invoice for Software License services
155,24,10,40,INV-000155,2027-11-19,2027-12-19,2027-12-12,4386.49,1008.89,5395.38,PLN,Maintenance,0,Paid,Invoice for Hardware Purchase services
156,41,15,NULL,INV-000156,2026-03-08,2026-04-07,2026-04-15,3170.04,729.11,3899.15,PLN,Software License,0,Paid,Invoice for Cloud Services services
157,1,6,13,INV-000157,2027-08-02,2027-09-16,2027-09-18,43678.44,10046.04,53724.48,PLN,Professional Services,0,Paid,Invoice for Telecom services
158,33,2,110,INV-000158,2028-10-26,2028-11-25,NULL,47866.12,11009.21,58875.33,PLN,Cloud Services,0,Overdue,Invoice for Hardware Purchase services
159,10,11,84,INV-000159,2028-08-07,2028-09-06,2028-09-18,14278.42,3284.04,17562.46,PLN,Training,0,Paid,Invoice for Telecom services
160,11,9,47,INV-000160,2028-11-24,2029-01-23,2029-02-06,20814.21,4787.27,25601.48,USD,Training,0,Paid,Invoice for Professional Services services
161,3,15,78,INV-000161,2029-12-30,2030-02-28,NULL,23564.24,5419.78,28984.02,PLN,Hardware Purchase,1,Pending,Invoice for Maintenance services
162,41,8,59,INV-000162,2026-07-19,2026-08-18,2026-08-25,52118.25,11987.2,64105.45,PLN,Hardware Purchase,1,Paid,Invoice for Cloud Services services
163,11,2,NULL,INV-000163,2027-07-28,2027-09-26,2027-09-21,42783.97,9840.31,52624.28,EUR,Cloud Services,0,Paid,Invoice for Training services
164,29,11,80,INV-000164,2026-10-15,2026-11-14,2026-11-15,51610.69,11870.46,63481.15,PLN,Professional Services,0,Paid,Invoice for Cloud Services services
165,33,14,83,INV-000165,2029-07-03,2029-08-17,2029-08-23,27280.49,6274.51,33555.0,PLN,Telecom,0,Paid,Invoice for Training services
166,16,12,29,INV-000166,2029-02-23,2029-03-24,2029-03-26,9913.25,2280.05,12193.3,EUR,Training,0,Paid,Invoice for Professional Services services
167,43,2,118,INV-000167,2027-12-16,2028-01-30,2028-02-03,6992.58,1608.29,8600.87,EUR,Training,0,Paid,Invoice for Professional Services services
168,13,7,NULL,INV-000168,2027-11-05,2027-12-05,2027-12-10,13151.79,3024.91,16176.7,EUR,Software License,0,Paid,Invoice for Maintenance services
169,10,8,47,INV-000169,2026-10-26,2026-12-25,2027-01-03,46565.23,10710.0,57275.23,EUR,Professional Services,0,Paid,Invoice for Hardware Purchase services
170,4,4,NULL,INV-000170,2026-02-16,2026-04-17,2026-04-12,5473.68,1258.95,6732.63,PLN,Cloud Services,0,Paid,Invoice for Training services
171,46,8,55,INV-000171,2028-05-10,2028-07-09,2028-07-04,49917.67,11481.06,61398.73,PLN,Training,0,Paid,Invoice for Cloud Services services
172,11,4,89,INV-000172,2027-12-17,2028-01-31,2028-02-15,10061.01,2314.03,12375.04,USD,Professional Services,0,Paid,Invoice for Training services
173,1,9,NULL,INV-000173,2029-05-07,2029-06-06,2029-06-15,9104.73,2094.09,11198.82,EUR,Hardware Purchase,1,Paid,Invoice for Professional Services services
174,21,2,82,INV-000174,2029-10-12,2029-11-26,2029-11-30,56627.76,13024.38,69652.14,USD,Software License,1,Paid,Invoice for Software License services
175,14,12,NULL,INV-000175,2027-01-20,2027-03-06,2027-03-15,22964.62,5281.86,28246.48,PLN,Telecom,0,Paid,Invoice for Maintenance services
176,1,6,46,INV-000176,2028-01-16,2028-02-15,2028-02-08,42109.37,9685.16,51794.53,PLN,Training,0,Paid,Invoice for Maintenance services
177,28,9,49,INV-000177,2027-11-19,2027-12-19,2027-12-20,11025.26,2535.81,13561.07,PLN,Training,0,Paid,Invoice for Telecom services
178,45,11,NULL,INV-000178,2028-06-15,2028-08-14,2028-08-07,59724.11,13736.55,73460.66,PLN,Maintenance,0,Paid,Invoice for Professional Services services
